Date,Wait
2025-06-10 09:31:00,25
2025-06-10 09:36:00,25
2025-06-10 09:41:00,25
2025-06-10 09:46:00,25
2025-06-10 09:51:00,25
2025-06-10 09:56:00,25
2025-06-10 10:01:00,25
2025-06-10 10:06:00,25
2025-06-10 10:11:00,25
2025-06-10 10:16:00,35
2025-06-10 10:21:00,35
2025-06-10 10:26:00,35
2025-06-10 10:31:00,35
2025-06-10 10:36:00,30
2025-06-10 10:41:00,30
2025-06-10 10:46:00,30
2025-06-10 10:51:00,30
2025-06-10 10:56:00,30
2025-06-10 11:01:00,30
2025-06-10 11:06:00,30
2025-06-10 11:11:00,30
2025-06-10 11:16:00,30
2025-06-10 11:21:00,30
2025-06-10 11:26:00,25
2025-06-10 11:31:00,25
2025-06-10 11:36:00,25
2025-06-10 11:41:00,25
2025-06-10 11:46:00,35
2025-06-10 11:51:00,35
2025-06-10 11:56:00,35
2025-06-10 12:01:00,40
2025-06-10 12:06:00,45
2025-06-10 12:11:00,35
2025-06-10 12:16:00,35
2025-06-10 12:21:00,30
2025-06-10 12:26:00,30
2025-06-10 12:31:00,30
2025-06-10 12:36:00,30
2025-06-10 12:41:00,30
2025-06-10 12:46:00,30
2025-06-10 12:51:00,30
2025-06-10 12:56:00,30
2025-06-10 13:01:00,30
2025-06-10 13:06:00,30
2025-06-10 13:12:00,35
2025-06-10 13:16:00,35
2025-06-10 13:21:00,35
2025-06-10 13:26:00,35
2025-06-10 13:31:00,35
2025-06-10 13:37:00,35
2025-06-10 13:42:00,35
2025-06-10 13:47:00,35
2025-06-10 13:52:00,35
2025-06-10 13:56:00,35
2025-06-10 14:02:00,35
2025-06-10 14:06:00,35
2025-06-10 14:11:00,35
2025-06-10 14:16:00,35
2025-06-10 14:21:00,35
2025-06-10 14:26:00,35
2025-06-10 14:31:00,35
2025-06-10 14:36:00,35
2025-06-10 14:41:00,35
2025-06-10 14:46:00,20
2025-06-10 14:51:00,20
2025-06-10 14:56:00,20
2025-06-10 15:01:00,20
2025-06-10 15:06:00,20
2025-06-10 15:11:00,20
2025-06-10 15:16:00,20
2025-06-10 15:21:00,25
2025-06-10 15:26:00,25
2025-06-10 15:31:00,40
2025-06-10 15:36:00,40
2025-06-10 15:41:00,40
2025-06-10 15:46:00,40
2025-06-10 15:51:00,40
2025-06-10 15:56:00,40
2025-06-10 16:01:00,30
2025-06-10 16:06:00,30
2025-06-10 16:11:00,10
2025-06-10 16:16:00,10
2025-06-10 16:21:00,10
2025-06-10 16:26:00,15
2025-06-10 16:31:00,30
2025-06-10 16:36:00,30
2025-06-10 16:41:00,25
2025-06-10 16:46:00,25
2025-06-10 16:51:00,25
2025-06-10 16:56:00,25
2025-06-10 17:01:00,25
2025-06-10 17:06:00,25
2025-06-10 17:11:00,25
2025-06-10 17:16:00,25
2025-06-10 17:21:00,25
2025-06-10 17:26:00,25
2025-06-10 17:31:00,25
2025-06-10 17:36:00,25
2025-06-10 17:41:00,25
2025-06-10 17:46:00,25
2025-06-10 17:51:00,25
2025-06-10 17:56:00,25
2025-06-10 18:01:00,35
2025-06-10 18:06:00,35
2025-06-10 18:11:00,35
2025-06-10 18:16:00,35
2025-06-10 18:21:00,35
2025-06-10 18:26:00,35
2025-06-10 18:31:00,30
2025-06-10 18:36:00,30
2025-06-10 18:41:00,20
2025-06-10 18:46:00,20
2025-06-10 18:51:00,20
2025-06-10 18:56:00,20
2025-06-10 19:01:00,20
2025-06-10 19:06:00,20
2025-06-10 19:11:00,20
2025-06-10 19:16:00,20
2025-06-10 19:21:00,20
2025-06-10 19:26:00,20
2025-06-10 19:31:00,20
2025-06-10 19:36:00,20
2025-06-10 19:41:00,20
2025-06-10 19:46:00,20
2025-06-10 19:51:00,20
2025-06-10 19:56:00,20
2025-06-10 20:01:00,20
2025-06-10 20:06:00,20
2025-06-10 20:11:00,20
2025-06-10 20:17:00,20
2025-06-10 20:21:00,20
2025-06-10 20:26:00,20
2025-06-10 20:31:00,20
2025-06-10 20:36:00,20
2025-06-10 20:41:00,20
2025-06-10 20:46:00,20
2025-06-10 20:51:00,20
2025-06-10 20:56:00,20
2025-06-10 21:01:00,20
2025-06-10 21:06:00,10
2025-06-10 21:11:00,10
2025-06-10 21:16:00,10
2025-06-10 21:21:00,10
2025-06-10 21:26:00,10
2025-06-10 21:31:00,10
2025-06-10 21:36:00,10
2025-06-10 21:41:00,10
2025-06-10 21:46:00,10
2025-06-10 21:51:00,10
2025-06-10 21:56:00,10
2025-06-10 22:01:00,10
2025-06-10 22:06:00,10
2025-06-10 22:11:00,10
2025-06-10 22:16:00,10
2025-06-10 22:21:00,10
2025-06-10 22:26:00,10
2025-06-10 22:31:00,10
2025-06-10 22:36:00,10
2025-06-10 22:41:00,10
2025-06-10 22:46:00,10
2025-06-10 22:51:00,10
2025-06-10 22:56:00,10
2025-06-10 23:01:00,10
2025-06-10 23:06:00,10
2025-06-10 23:11:00,10
2025-06-10 23:16:00,10
2025-06-10 23:21:00,10
2025-06-10 23:26:00,10
2025-06-10 23:31:00,10
2025-06-10 23:36:00,10
2025-06-10 23:42:00,10
2025-06-10 23:47:00,10
2025-06-10 23:51:00,10
2025-06-10 23:56:00,10
2025-06-11 08:06:00,0
2025-06-11 08:11:00,0
2025-06-11 08:16:00,5
2025-06-11 08:21:00,5
2025-06-11 08:26:00,5
2025-06-11 08:31:00,5
2025-06-11 08:36:00,5
2025-06-11 08:41:00,5
2025-06-11 08:46:00,5
2025-06-11 08:51:00,5
2025-06-11 08:56:00,5
2025-06-11 09:01:00,5
2025-06-11 09:06:00,5
2025-06-11 09:11:00,5
2025-06-11 09:16:00,15
2025-06-11 09:21:00,15
2025-06-11 09:26:00,15
2025-06-11 09:31:00,15
2025-06-11 09:36:00,15
2025-06-11 09:41:00,15
2025-06-11 09:46:00,15
2025-06-11 09:51:00,15
2025-06-11 09:56:00,15
2025-06-11 10:01:00,20
2025-06-11 10:06:00,20
2025-06-11 10:11:00,20
2025-06-11 10:16:00,20
2025-06-11 10:21:00,20
2025-06-11 10:26:00,20
2025-06-11 10:31:00,20
2025-06-11 10:36:00,20
2025-06-11 10:41:00,20
2025-06-11 10:51:00,20
2025-06-11 10:56:00,15
2025-06-11 11:01:00,15
2025-06-11 11:06:00,15
2025-06-11 11:11:00,20
2025-06-11 11:16:00,20
2025-06-11 11:21:00,25
2025-06-11 11:26:00,25
2025-06-11 11:31:00,30
2025-06-11 11:36:00,25
2025-06-11 11:41:00,25
2025-06-11 11:46:00,25
2025-06-11 11:51:00,25
2025-06-11 11:56:00,35
2025-06-11 12:01:00,35
2025-06-11 12:06:00,35
2025-06-11 12:11:00,35
2025-06-11 12:16:00,35
2025-06-11 12:21:00,35
2025-06-11 12:26:00,35
2025-06-11 12:31:00,45
2025-06-11 12:36:00,45
2025-06-11 12:41:00,35
2025-06-11 12:46:00,30
2025-06-11 12:51:00,30
2025-06-11 12:56:00,30
2025-06-11 13:01:00,30
2025-06-11 13:06:00,25
2025-06-11 13:12:00,25
2025-06-11 13:17:00,20
2025-06-11 13:21:00,20
2025-06-11 13:26:00,20
2025-06-11 13:31:00,20
2025-06-11 13:36:00,20
2025-06-11 13:41:00,30
2025-06-11 13:47:00,35
2025-06-11 13:51:00,35
2025-06-11 13:57:00,35
2025-06-11 14:01:00,35
2025-06-11 14:06:00,35
2025-06-11 14:11:00,35
2025-06-11 14:16:00,35
2025-06-11 14:21:00,35
2025-06-11 14:26:00,30
2025-06-11 14:31:00,25
2025-06-11 14:36:00,25
2025-06-11 14:41:00,20
2025-06-11 14:46:00,10
2025-06-11 14:51:00,20
2025-06-11 14:56:00,10
2025-06-11 15:01:00,25
2025-06-11 15:06:00,25
2025-06-11 15:11:00,25
2025-06-11 15:16:00,25
2025-06-11 15:21:00,25
2025-06-11 15:26:00,25
2025-06-11 15:31:00,25
2025-06-11 15:36:00,25
2025-06-11 15:41:00,25
2025-06-11 15:46:00,35
2025-06-11 15:51:00,35
2025-06-11 15:56:00,30
2025-06-11 16:01:00,30
2025-06-11 16:06:00,30
2025-06-11 16:11:00,25
2025-06-11 16:16:00,25
2025-06-11 16:21:00,25
2025-06-11 16:26:00,25
2025-06-11 16:31:00,25
2025-06-11 16:36:00,25
2025-06-11 16:41:00,25
2025-06-11 16:46:00,25
2025-06-11 16:51:00,25
2025-06-11 16:56:00,25
2025-06-11 17:01:00,25
2025-06-11 17:06:00,25
2025-06-11 17:11:00,25
2025-06-11 17:16:00,25
2025-06-11 17:21:00,25
2025-06-11 17:26:00,25
2025-06-11 17:31:00,25
2025-06-11 17:36:00,25
2025-06-11 17:41:00,25
2025-06-11 17:46:00,25
2025-06-11 17:51:00,25
2025-06-11 17:56:00,25
2025-06-11 18:01:00,25
2025-06-11 18:06:00,25
2025-06-11 18:11:00,25
2025-06-11 18:17:00,25
2025-06-11 18:21:00,25
2025-06-11 18:26:00,25
2025-06-11 18:31:00,25
2025-06-11 18:36:00,25
2025-06-11 18:41:00,25
2025-06-11 18:46:00,25
2025-06-11 18:51:00,25
2025-06-11 18:56:00,25
2025-06-11 19:01:00,25
2025-06-11 19:06:00,25
2025-06-11 19:11:00,25
2025-06-11 19:16:00,25
2025-06-11 19:21:00,25
2025-06-11 19:26:00,25
2025-06-11 19:31:00,20
2025-06-11 19:36:00,20
2025-06-11 19:41:00,20
2025-06-11 19:46:00,20
2025-06-11 19:51:00,20
2025-06-11 19:56:00,20
2025-06-11 20:01:00,20
2025-06-11 20:06:00,20
2025-06-11 20:11:00,20
2025-06-11 20:16:00,20
2025-06-11 20:41:00,20
2025-06-11 20:46:00,5
2025-06-11 20:51:00,5
2025-06-11 20:56:00,5
2025-06-11 21:01:00,5
2025-06-11 21:06:00,5
2025-06-11 21:11:00,5
2025-06-11 21:16:00,5
2025-06-11 21:21:00,5
2025-06-11 21:26:00,5
2025-06-11 21:31:00,5
2025-06-11 21:36:00,5
2025-06-11 21:41:00,5
2025-06-11 21:46:00,5
2025-06-11 21:51:00,5
2025-06-11 21:56:00,5
2025-06-11 22:01:00,5
2025-06-11 22:06:00,5
2025-06-11 22:11:00,5
2025-06-11 22:16:00,5
2025-06-11 22:21:00,5
2025-06-11 22:26:00,5
2025-06-11 22:31:00,5
2025-06-11 22:36:00,5
2025-06-11 22:41:00,5
2025-06-11 22:46:00,5
2025-06-11 22:51:00,5
2025-06-11 22:56:00,5
2025-06-11 23:01:00,5
2025-06-11 23:06:00,5
2025-06-11 23:11:00,5
2025-06-11 23:16:00,5
2025-06-11 23:21:00,5
2025-06-11 23:26:00,5
2025-06-11 23:31:00,5
2025-06-11 23:36:00,5
2025-06-11 23:42:00,5
2025-06-11 23:47:00,5
2025-06-11 23:51:00,5
2025-06-11 23:56:00,5
2025-06-12 08:06:00,10
2025-06-12 08:11:00,10
2025-06-12 08:16:00,10
2025-06-12 08:21:00,10
2025-06-12 08:26:00,10
2025-06-12 08:31:00,10
2025-06-12 08:36:00,10
2025-06-12 08:41:00,10
2025-06-12 08:46:00,10
2025-06-12 08:51:00,10
2025-06-12 08:56:00,10
2025-06-12 09:01:00,10
2025-06-12 09:06:00,25
2025-06-12 09:11:00,25
2025-06-12 09:16:00,20
2025-06-12 09:21:00,20
2025-06-12 09:26:00,20
2025-06-12 09:31:00,20
2025-06-12 09:36:00,20
2025-06-12 09:41:00,20
2025-06-12 09:46:00,20
2025-06-12 09:51:00,20
2025-06-12 09:56:00,20
2025-06-12 10:01:00,20
2025-06-12 10:06:00,20
2025-06-12 10:11:00,20
2025-06-12 10:16:00,20
2025-06-12 10:21:00,20
2025-06-12 10:26:00,20
2025-06-12 10:31:00,20
2025-06-12 10:36:00,20
2025-06-12 10:41:00,20
2025-06-12 10:46:00,20
2025-06-12 10:51:00,20
2025-06-12 10:56:00,20
2025-06-12 11:26:00,20
2025-06-12 11:31:00,20
2025-06-12 11:36:00,20
2025-06-12 11:41:00,20
2025-06-12 11:46:00,20
2025-06-12 11:51:00,20
2025-06-12 11:56:00,20
2025-06-12 12:01:00,20
2025-06-12 12:06:00,20
2025-06-12 12:11:00,20
2025-06-12 12:16:00,20
2025-06-12 12:21:00,20
2025-06-12 12:26:00,20
2025-06-12 12:31:00,20
2025-06-12 12:36:00,20
2025-06-12 12:41:00,20
2025-06-12 12:46:00,20
2025-06-12 12:51:00,20
2025-06-12 12:56:00,20
2025-06-12 13:01:00,20
2025-06-12 13:06:00,20
2025-06-12 13:11:00,20
2025-06-12 13:17:00,20
2025-06-12 13:22:00,20
2025-06-12 13:26:00,20
2025-06-12 13:32:00,20
2025-06-12 13:36:00,20
2025-06-12 13:41:00,15
2025-06-12 13:46:00,15
2025-06-12 13:51:00,15
2025-06-12 13:57:00,15
2025-06-12 14:01:00,15
2025-06-12 14:07:00,15
2025-06-12 14:11:00,30
2025-06-12 14:16:00,30
2025-06-12 14:21:00,30
2025-06-12 14:26:00,30
2025-06-12 14:31:00,30
2025-06-12 14:36:00,30
2025-06-12 14:41:00,15
2025-06-12 14:46:00,15
2025-06-12 14:51:00,15
2025-06-12 14:56:00,15
2025-06-12 15:11:00,15
2025-06-12 15:16:00,15
2025-06-12 15:21:00,15
2025-06-12 15:26:00,30
2025-06-12 15:31:00,30
2025-06-12 15:36:00,30
2025-06-12 15:41:00,30
2025-06-12 15:46:00,30
2025-06-12 15:51:00,25
2025-06-12 15:56:00,25
2025-06-12 16:01:00,20
2025-06-12 16:06:00,20
2025-06-12 16:11:00,20
2025-06-12 16:16:00,20
2025-06-12 16:21:00,20
2025-06-12 16:26:00,20
2025-06-12 16:31:00,20
2025-06-12 16:36:00,20
2025-06-12 16:41:00,20
2025-06-12 16:46:00,20
2025-06-12 16:51:00,20
2025-06-12 16:56:00,20
2025-06-12 17:01:00,20
2025-06-12 17:06:00,20
2025-06-12 17:11:00,20
2025-06-12 17:16:00,20
2025-06-12 17:21:00,20
2025-06-12 17:26:00,20
2025-06-12 17:31:00,20
2025-06-12 17:36:00,20
2025-06-12 17:41:00,20
2025-06-12 17:46:00,20
2025-06-12 17:51:00,20
2025-06-12 17:56:00,20
2025-06-12 18:01:00,20
2025-06-12 18:06:00,20
2025-06-12 18:11:00,20
2025-06-12 18:16:00,20
2025-06-12 18:21:00,20
2025-06-12 18:26:00,20
2025-06-12 18:31:00,20
2025-06-12 18:36:00,20
2025-06-12 18:41:00,20
2025-06-12 18:46:00,10
2025-06-12 18:51:00,10
2025-06-12 18:56:00,10
2025-06-12 19:01:00,10
2025-06-12 19:06:00,10
2025-06-12 19:11:00,10
2025-06-12 19:16:00,10
2025-06-12 19:21:00,10
2025-06-12 19:26:00,10
2025-06-12 19:31:00,10
2025-06-12 19:36:00,10
2025-06-12 19:41:00,10
2025-06-12 19:46:00,10
2025-06-12 19:51:00,10
2025-06-12 19:56:00,10
2025-06-12 20:01:00,10
2025-06-12 20:06:00,10
2025-06-12 20:17:00,10
2025-06-12 20:21:00,10
2025-06-12 20:26:00,10
2025-06-12 20:31:00,10
2025-06-12 20:36:00,10
2025-06-12 20:41:00,10
2025-06-12 20:46:00,10
2025-06-12 20:51:00,10
2025-06-12 20:56:00,10
2025-06-12 21:01:00,10
2025-06-12 21:06:00,10
2025-06-12 21:11:00,10
2025-06-12 21:16:00,5
2025-06-12 21:21:00,5
2025-06-12 21:26:00,5
2025-06-12 21:31:00,5
2025-06-12 21:36:00,5
2025-06-12 21:41:00,5
2025-06-12 21:46:00,5
2025-06-12 21:51:00,5
2025-06-12 21:56:00,5
2025-06-12 22:01:00,5
2025-06-12 22:06:00,5
2025-06-12 22:11:00,5
2025-06-12 22:16:00,10
2025-06-12 22:21:00,10
2025-06-12 22:26:00,10
2025-06-12 22:31:00,10
2025-06-12 22:36:00,10
2025-06-12 22:41:00,10
2025-06-12 22:46:00,10
2025-06-12 22:51:00,10
2025-06-12 22:56:00,10
2025-06-12 23:01:00,10
2025-06-12 23:06:00,10
2025-06-12 23:11:00,10
2025-06-12 23:16:00,10
2025-06-12 23:21:00,10
2025-06-12 23:26:00,10
2025-06-12 23:31:00,10
2025-06-12 23:36:00,10
2025-06-12 23:42:00,10
2025-06-12 23:46:00,10
2025-06-12 23:51:00,10
2025-06-12 23:56:00,10
2025-06-13 08:06:00,0
2025-06-13 08:11:00,0
2025-06-13 08:16:00,0
2025-06-13 08:21:00,0
2025-06-13 08:26:00,0
2025-06-13 08:31:00,5
2025-06-13 08:36:00,5
2025-06-13 08:41:00,5
2025-06-13 08:46:00,5
2025-06-13 08:51:00,5
2025-06-13 08:56:00,5
2025-06-13 09:01:00,5
2025-06-13 09:06:00,5
2025-06-13 09:11:00,5
2025-06-13 09:16:00,5
2025-06-13 09:21:00,5
2025-06-13 09:26:00,5
2025-06-13 09:31:00,5
2025-06-13 09:36:00,5
2025-06-13 09:41:00,5
2025-06-13 09:46:00,5
2025-06-13 09:51:00,5
2025-06-13 09:56:00,5
2025-06-13 10:01:00,10
2025-06-13 10:06:00,15
2025-06-13 10:11:00,15
2025-06-13 10:16:00,15
2025-06-13 10:21:00,15
2025-06-13 10:26:00,15
2025-06-13 10:31:00,15
2025-06-13 10:36:00,15
2025-06-13 10:41:00,15
2025-06-13 10:46:00,15
2025-06-13 10:51:00,15
2025-06-13 10:56:00,15
2025-06-13 11:01:00,15
2025-06-13 11:06:00,15
2025-06-13 11:11:00,20
2025-06-13 11:16:00,20
2025-06-13 11:21:00,20
2025-06-13 11:26:00,20
2025-06-13 11:31:00,15
2025-06-13 11:36:00,15
2025-06-13 11:41:00,15
2025-06-13 11:46:00,15
2025-06-13 11:51:00,15
2025-06-13 11:56:00,25
2025-06-13 12:01:00,25
2025-06-13 12:06:00,25
2025-06-13 12:11:00,20
2025-06-13 12:16:00,20
2025-06-13 12:21:00,20
2025-06-13 12:26:00,20
2025-06-13 12:31:00,20
2025-06-13 12:36:00,20
2025-06-13 12:41:00,20
2025-06-13 12:46:00,15
2025-06-13 12:51:00,15
2025-06-13 12:56:00,10
2025-06-13 13:01:00,10
2025-06-13 13:06:00,10
2025-06-13 13:11:00,10
2025-06-13 13:17:00,10
2025-06-13 13:21:00,10
2025-06-13 13:26:00,10
2025-06-13 13:32:00,10
2025-06-13 13:36:00,10
2025-06-13 13:41:00,10
2025-06-13 13:47:00,15
2025-06-13 13:52:00,15
2025-06-13 13:56:00,15
2025-06-13 14:01:00,15
2025-06-13 14:07:00,20
2025-06-13 14:11:00,20
2025-06-13 14:16:00,20
2025-06-13 14:21:00,30
2025-06-13 14:26:00,30
2025-06-13 14:31:00,30
2025-06-13 14:36:00,25
2025-06-13 14:41:00,20
2025-06-13 14:46:00,20
2025-06-13 14:51:00,20
2025-06-13 14:56:00,15
2025-06-13 15:01:00,15
2025-06-13 15:06:00,10
2025-06-13 15:11:00,10
2025-06-13 15:16:00,10
2025-06-13 15:21:00,10
2025-06-13 15:26:00,10
2025-06-13 15:31:00,20
2025-06-13 15:36:00,20
2025-06-13 15:41:00,20
2025-06-13 15:46:00,20
2025-06-13 15:51:00,20
2025-06-13 15:56:00,20
2025-06-13 16:01:00,20
2025-06-13 16:06:00,20
2025-06-13 16:11:00,20
2025-06-13 16:16:00,20
2025-06-13 16:21:00,20
2025-06-13 16:26:00,20
2025-06-13 16:31:00,20
2025-06-13 16:36:00,15
2025-06-13 16:41:00,15
2025-06-13 16:46:00,15
2025-06-13 16:51:00,15
2025-06-13 16:56:00,15
2025-06-13 17:01:00,15
2025-06-13 17:06:00,15
2025-06-13 17:11:00,15
2025-06-13 17:16:00,15
2025-06-13 17:21:00,15
2025-06-13 17:26:00,15
2025-06-13 17:31:00,15
2025-06-13 17:36:00,15
2025-06-13 17:41:00,15
2025-06-13 17:46:00,15
2025-06-13 17:51:00,15
2025-06-13 17:56:00,15
2025-06-13 18:01:00,15
2025-06-13 18:06:00,15
2025-06-13 18:11:00,15
2025-06-13 18:16:00,15
2025-06-13 18:21:00,15
2025-06-13 18:26:00,15
2025-06-13 18:31:00,15
2025-06-13 18:36:00,15
2025-06-13 18:41:00,15
2025-06-13 18:46:00,15
2025-06-13 18:51:00,15
2025-06-13 18:56:00,15
2025-06-13 19:01:00,15
2025-06-13 19:06:00,15
2025-06-13 19:11:00,15
2025-06-13 19:16:00,15
2025-06-13 19:21:00,15
2025-06-13 19:26:00,15
2025-06-13 19:31:00,15
2025-06-13 19:36:00,15
2025-06-13 19:41:00,15
2025-06-13 19:46:00,15
2025-06-13 19:51:00,15
2025-06-13 19:56:00,15
2025-06-13 20:01:00,15
2025-06-13 20:06:00,15
2025-06-13 20:11:00,15
2025-06-13 20:16:00,15
2025-06-13 20:21:00,15
2025-06-13 20:26:00,15
2025-06-13 20:31:00,15
2025-06-13 20:36:00,15
2025-06-13 20:41:00,15
2025-06-13 20:46:00,15
2025-06-13 20:51:00,15
2025-06-13 20:56:00,15
2025-06-13 21:01:00,15
2025-06-13 21:06:00,15
2025-06-13 21:11:00,15
2025-06-13 21:16:00,15
2025-06-13 21:21:00,15
2025-06-13 21:26:00,15
2025-06-13 21:31:00,15
2025-06-13 21:36:00,15
2025-06-13 21:41:00,15
2025-06-13 21:46:00,15
2025-06-13 21:51:00,15
2025-06-13 21:56:00,15
2025-06-13 22:01:00,15
2025-06-13 22:06:00,15
2025-06-13 22:11:00,15
2025-06-13 22:16:00,15
2025-06-13 22:21:00,15
2025-06-13 22:26:00,15
2025-06-13 22:31:00,15
2025-06-13 22:36:00,15
2025-06-13 22:41:00,15
2025-06-13 22:46:00,15
2025-06-13 22:51:00,15
2025-06-13 22:56:00,15
2025-06-13 23:01:00,10
2025-06-13 23:06:00,10
2025-06-13 23:11:00,10
2025-06-13 23:16:00,10
2025-06-13 23:21:00,10
2025-06-13 23:26:00,10
2025-06-13 23:31:00,5
2025-06-13 23:36:00,5
2025-06-13 23:41:00,5
2025-06-13 23:46:00,5
2025-06-13 23:51:00,5
2025-06-13 23:56:00,5
2025-06-14 08:06:00,5
2025-06-14 08:11:00,5
2025-06-14 08:16:00,5
2025-06-14 08:21:00,5
2025-06-14 08:26:00,5
2025-06-14 08:31:00,5
2025-06-14 08:36:00,5
2025-06-14 08:41:00,5
2025-06-14 08:46:00,5
2025-06-14 08:51:00,5
2025-06-14 08:56:00,5
2025-06-14 09:01:00,5
2025-06-14 09:06:00,5
2025-06-14 09:11:00,5
2025-06-14 09:16:00,5
2025-06-14 09:21:00,10
2025-06-14 09:26:00,10
2025-06-14 09:31:00,10
2025-06-14 09:36:00,10
2025-06-14 09:41:00,10
2025-06-14 09:46:00,10
2025-06-14 09:51:00,10
2025-06-14 09:56:00,10
2025-06-14 10:01:00,10
2025-06-14 10:06:00,10
2025-06-14 10:11:00,10
2025-06-14 10:16:00,10
2025-06-14 10:21:00,10
2025-06-14 10:26:00,10
2025-06-14 10:31:00,10
2025-06-14 10:36:00,10
2025-06-14 10:41:00,10
2025-06-14 10:46:00,10
2025-06-14 10:51:00,15
2025-06-14 10:56:00,15
2025-06-14 11:01:00,15
2025-06-14 11:06:00,15
2025-06-14 11:11:00,15
2025-06-14 11:16:00,15
2025-06-14 11:21:00,15
2025-06-14 11:26:00,20
2025-06-14 11:31:00,20
2025-06-14 11:36:00,20
2025-06-14 11:41:00,20
2025-06-14 11:46:00,20
2025-06-14 11:51:00,20
2025-06-14 11:56:00,20
2025-06-14 12:01:00,20
2025-06-14 12:06:00,20
2025-06-14 12:11:00,20
2025-06-14 12:16:00,20
2025-06-14 12:21:00,20
2025-06-14 12:26:00,20
2025-06-14 12:31:00,20
2025-06-14 12:36:00,20
2025-06-14 12:41:00,20
2025-06-14 12:46:00,20
2025-06-14 12:51:00,15
2025-06-14 12:56:00,10
2025-06-14 13:01:00,10
2025-06-14 13:06:00,10
2025-06-14 13:12:00,10
2025-06-14 13:17:00,10
2025-06-14 13:21:00,10
2025-06-14 13:26:00,15
2025-06-14 13:32:00,15
2025-06-14 13:36:00,20
2025-06-14 13:41:00,20
2025-06-14 13:47:00,20
2025-06-14 13:51:00,20
2025-06-14 13:56:00,20
2025-06-14 14:02:00,20
2025-06-14 14:06:00,20
2025-06-14 14:11:00,20
2025-06-14 14:16:00,20
2025-06-14 14:21:00,20
2025-06-14 14:27:00,20
2025-06-14 14:31:00,20
2025-06-14 14:36:00,20
2025-06-14 14:41:00,20
2025-06-14 14:46:00,20
2025-06-14 14:51:00,20
2025-06-14 14:56:00,20
2025-06-14 15:01:00,20
2025-06-14 15:06:00,20
2025-06-14 15:11:00,20
2025-06-14 15:16:00,20
2025-06-14 15:21:00,15
2025-06-14 15:51:00,15
2025-06-14 15:56:00,15
2025-06-14 16:01:00,15
2025-06-14 16:06:00,20
2025-06-14 16:11:00,20
2025-06-14 16:31:00,20
2025-06-14 16:36:00,20
2025-06-14 16:41:00,20
2025-06-14 16:46:00,15
2025-06-14 16:51:00,15
2025-06-14 16:56:00,20
2025-06-14 17:01:00,20
2025-06-14 17:06:00,20
2025-06-14 17:11:00,20
2025-06-14 17:16:00,20
2025-06-14 17:21:00,20
2025-06-14 17:26:00,20
2025-06-14 17:31:00,20
2025-06-14 17:36:00,20
2025-06-14 17:41:00,20
2025-06-14 17:46:00,20
2025-06-14 17:51:00,20
2025-06-14 17:56:00,20
2025-06-14 18:01:00,10
2025-06-14 18:06:00,10
2025-06-14 18:11:00,10
2025-06-14 18:16:00,10
2025-06-14 18:21:00,10
2025-06-14 18:26:00,10
2025-06-14 18:31:00,20
2025-06-14 18:36:00,20
2025-06-14 18:41:00,20
2025-06-14 18:46:00,15
2025-06-14 18:51:00,15
2025-06-14 18:56:00,15
2025-06-14 19:01:00,15
2025-06-14 19:06:00,15
2025-06-14 19:11:00,15
2025-06-14 19:16:00,15
2025-06-14 19:21:00,15
2025-06-14 19:26:00,15
2025-06-14 19:41:00,15
2025-06-14 19:46:00,15
2025-06-14 19:51:00,15
2025-06-14 19:56:00,15
2025-06-14 20:01:00,15
2025-06-14 20:06:00,15
2025-06-14 20:11:00,15
2025-06-14 20:17:00,15
2025-06-14 20:21:00,15
2025-06-14 20:26:00,10
2025-06-14 20:31:00,10
2025-06-14 20:36:00,10
2025-06-14 20:41:00,10
2025-06-14 20:46:00,10
2025-06-14 20:51:00,10
2025-06-14 20:56:00,10
2025-06-14 21:01:00,10
2025-06-14 21:06:00,10
2025-06-14 21:11:00,10
2025-06-14 21:16:00,10
2025-06-14 21:21:00,10
2025-06-14 21:26:00,10
2025-06-14 21:31:00,10
2025-06-14 21:36:00,10
2025-06-14 21:41:00,10
2025-06-14 21:46:00,10
2025-06-14 21:51:00,10
2025-06-14 21:56:00,10
2025-06-14 22:01:00,10
2025-06-14 22:06:00,10
2025-06-14 22:11:00,10
2025-06-14 22:16:00,20
2025-06-14 22:21:00,20
2025-06-14 22:27:00,20
2025-06-14 22:31:00,20
2025-06-14 22:36:00,10
2025-06-14 22:41:00,10
2025-06-14 22:46:00,10
2025-06-14 22:51:00,10
2025-06-14 22:56:00,10
2025-06-14 23:01:00,10
2025-06-14 23:06:00,10
2025-06-14 23:11:00,10
2025-06-14 23:16:00,10
2025-06-14 23:21:00,10
2025-06-14 23:26:00,10
2025-06-14 23:31:00,10
2025-06-14 23:36:00,10
2025-06-14 23:41:00,10
2025-06-14 23:46:00,10
2025-06-14 23:51:00,10
2025-06-14 23:56:00,10
2025-06-15 08:01:00,0
2025-06-15 08:06:00,0
2025-06-15 08:11:00,5
2025-06-15 08:16:00,5
2025-06-15 08:21:00,5
2025-06-15 08:26:00,5
2025-06-15 08:31:00,5
2025-06-15 08:36:00,5
2025-06-15 08:41:00,5
2025-06-15 08:46:00,5
2025-06-15 08:51:00,5
2025-06-15 08:56:00,10
2025-06-15 09:01:00,10
2025-06-15 09:06:00,10
2025-06-15 09:11:00,10
2025-06-15 09:16:00,10
2025-06-15 09:21:00,10
